"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2709",84048021,"US","USA",840,48021,"Bastrop","Texas","US",30.10370699,-97.31206354,"Bastrop, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,6,6,8,10,10,10,10,11,15,17,18,23,26,26,27,27,32,38,42,42,44,44,49,51,53,57,57,58,59,59,67,73,82,83,86,89,98,100,107,106,108,109,110,117,120,125,128,132,132,132,148,152,161,161,161,177,182,184,190,196,196,204,211,212,220,231,240,245,250,255,255,270,279,285,288,293,295,295,313,338,346,338,340,340,363,369,373,386,407,415,417,439,442,446,458,457,468,468,522,522,619,659,689,727,734,735,800,862,878,952,952,1001,1034,1046,1056,1110,1142,1190,1190,1195,1269,1273,1277,1289,1296,1296,1296,1302,1313,1344,1350,1358,1363,1365,1375,1390,1409,1421,1435,1448,1452,1469,1477,1501,1513,1522,1531,1536,1542,1561,1571,1573,1579,1580,1582,1596,1608,1616,1633,1638,1638,1638,1638,1649,1649,1672,1685,1691,1691,1696,1704,1730,1762,1788,1789,1789,1802,1811,1814,1817,1818,1818,1818,1832,1850,1853,1856,1864,1865,1865,1874,1882,1887,1893,1900,1900,1900,1906,1919,1930,1939,1945,1945,1945,1946,1949,1949,1976,1991,1993,1993,1998,2006,2011,2014,2023,2023,2023,2034,2051,2059,2063,2067,2077,2077,2087,2101,2107,2118,2127,2127,2127,2142,2166,2186,2198,2216,2218,2221,2240,2265,2274,2274,2274,2274
"2710",84048023,"US","USA",840,48023,"Baylor","Texas","US",33.61640794,-99.21352901,"Baylor, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,5,5,5,5,5,5,6,7,7,7,7,8,8,9,11,11,11,12,12,13,13,13,13,13,13,13,13,12,12,12,12,13,13,13,15,16,16,16,15,15,15,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,17,17,19,19,19,19,20,20,20,20,20,20,26,31,35,36,36,36,36,36,36,39,40,42,42,42,42,43,43,43,43,43,43,43,43,43,44,46,46,46,46,46,46,46,46,46,46,47,47,47,48,49,49,49,50,51,52,52,52,52,52,53,54,54,54,54,54
"2711",84048025,"US","USA",840,48025,"Bee","Texas","US",28.41761668,-97.74215593,"Bee, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,8,9,9,9,9,9,9,9,9,9,10,11,11,18,22,22,22,24,26,27,31,31,31,31,32,32,32,33,34,36,36,36,36,38,39,43,43,46,46,47,51,55,59,69,85,91,98,135,133,135,146,146,152,173,176,188,218,220,232,268,268,285,369,369,400,399,417,461,482,498,511,511,626,669,696,704,885,1073,1089,1207,1246,1277,1303,1344,1374,1382,1387,1412,1429,1438,1450,1456,1469,1473,1489,1490,1496,1516,1591,1591,1605,1614,1621,1643,1792,1791,1791,1796,1797,1807,1807,1793,1805,1805,1814,1815,1798,1791,1793,1813,1813,1834,1834,1818,1815,1811,1814,1814,1820,1820,1817,1816,1818,1838,1838,1823,1840,1819,1826,1823,1824,1826,1826,1830,1831,1831,1831,1832,1831,1831,1836,1845,1845,1838,1846,1853,1853,1841,1858,1865,1870,1865,1868,1868,1874,1877,1874,1880,1884,1892,1892,1890,1908,1919,1919,1916,1924,1924,1925,1933,1933,1943,1936,1982,1982,2017,2015,2011,2011,2020,2039
"2712",84048027,"US","USA",840,48027,"Bell","Texas","US",31.03736027,-97.4785025,"Bell, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,6,7,8,10,16,18,19,20,25,28,28,36,44,46,51,51,58,58,68,71,74,84,84,91,101,101,107,110,115,124,126,126,126,135,145,153,161,165,165,165,173,180,189,189,193,194,194,210,210,213,218,220,220,220,223,231,237,242,248,248,248,260,267,282,282,282,298,298,298,329,335,335,356,362,378,391,411,423,432,446,446,446,473,507,530,574,605,629,629,651,672,722,769,818,822,822,875,925,1009,1077,1128,1128,1128,1187,1315,1394,1480,1523,1523,1523,1626,1734,1852,1992,2083,2083,2083,2243,2396,2481,2567,2640,2640,2640,2788,2875,2931,2990,2990,2990,3078,3142,3231,3375,3467,3496,3496,3496,3598,3680,3733,3785,3831,3831,3831,3957,4036,4071,4195,4281,4281,4281,4369,4423,4452,4501,4534,4534,4534,4636,4679,4706,4747,4768,4768,4768,4858,4896,4942,4974,4987,4987,4987,4987,5041,5041,5081,5100,5100,5100,5114,5219,5255,5295,5306,5306,5306,5327,5371,5404,5426,5473,5473,5473,5534,5551,5590,5606,5623,5623,5623,5690,5721,5749,5775,5801,5801,5801,5801,5931,5959,6015,6064,6064,6064,6133,6158,6158,6183,6327,6327,6327,6391,6427,6496,6534,6560,6560,6560,6647,6706,6770,6853,6866,6860,6860,7009,7088,7088,7235,7318,7352,7352,7549,7733,7820,7911,8018,8018,8018,8218,8344,8443,8443,8443,8443
"2713",84048029,"US","USA",840,48029,"Bexar","Texas","US",29.44928723,-98.52019748,"Bexar, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,11,29,29,39,46,57,69,69,84,113,125,140,157,168,207,229,254,342,384,410,456,503,554,615,665,723,772,794,815,890,918,959,992,1015,1029,1080,1167,1334,1334,1334,1334,1275,1307,1374,1374,1477,1585,1585,1652,1677,1761,1805,1805,1835,1901,1901,1942,1976,1976,2120,2120,2120,2278,2278,2322,2371,2392,2418,2418,2449,2449,2583,2583,2636,2825,2830,2839,2882,2882,3018,3143,3143,3311,3333,3513,3648,3840,4012,4242,4393,4437,4876,5142,5550,5962,6344,6882,7156,7467,7814,8452,8857,10147,10797,10797,12504,12504,12878,14212,14553,15102,15880,16725,17679,18602,18602,19648,20213,21067,21067,27047,27525,28633,30835,31316,31316,33555,34663,34932,35690,35690,36438,36438,38930,40253,40803,40803,41082,41138,41274,41614,41939,42299,42531,42783,42959,43164,43455,43673,43823,43993,44052,44122,44265,44456,44642,44814,44814,45255,45364,45488,45622,45811,46083,46291,46401,46441,46663,46913,47070,47184,47315,47543,47543,47736,47887,47956,48074,48198,49915,50016,50131,50284,50425,50587,50760,53341,53443,56339,53794,53971,54195,54295,57145,57208,57677,57832,57936,58039,58184,58678,58746,58746,59153,59323,59514,59594,59684,59730,59902,60034,60258,60442,60629,63328,63426,63594,63807,64014,64261,64476,64616,64767,64941,65222,65423,65600,65873,66064,66231,66529,66714,66909,67127,67365,67627,68044,68376,68376,69014,69404,69404,70042,70236,70528,70894,71377,72313,72805,73882,74591,75718,76750,76750,76750,78411,80057
"2714",84048031,"US","USA",840,48031,"Blanco","Texas","US",30.26640707,-98.3999852,"Blanco, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,10,11,11,11,11,11,11,11,11,11,12,12,11,11,11,11,11,11,12,13,14,14,14,22,24,27,27,26,26,26,27,27,27,29,31,31,31,31,31,49,50,49,49,49,49,49,57,67,68,68,73,76,76,76,78,80,85,85,85,91,92,93,96,98,98,98,98,98,98,98,98,98,98,114,114,114,115,115,116,126,127,128,128,128,127,127,127,122,124,124,124,124,124,125,127,129,129,132,132,132,132,132,133,133,135,135,135,135,135,135,137,139,141,141,141,142,144,144,144,144,144,144,144,145,145,145,145,145,145,146,148,149,149,150,150,150,151,152,153,153,153,153,153,153,153,153,158,159,159,159,161,162,162,162,163,163,163,163,166,166,167,167,167,167,167,170,170,170,170,170,170,171,171,174,176,178,178,178,180,180,180,180,180,180
"2715",84048033,"US","USA",840,48033,"Borden","Texas","US",32.74363984,-101.4316509,"Borden, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5
"2716",84048035,"US","USA",840,48035,"Bosque","Texas","US",31.89978581,-97.63613524,"Bosque, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,10,10,10,10,10,10,10,10,13,13,14,15,16,16,16,18,18,33,36,37,41,41,41,41,43,46,56,56,64,75,76,83,95,96,103,103,103,108,111,112,121,125,125,128,135,136,152,155,161,161,162,166,174,178,179,179,180,180,181,188,193,194,196,197,197,200,206,209,211,215,216,216,222,229,232,240,241,241,241,241,245,245,250,263,263,263,269,273,276,286,294,294,294,304,311,314,319,323,324,324,335,339,342,345,351,351,351,355,358,363,364,371,371,371,377,379,380,381,385,385,385,385,385,385,394,405,405,405,407,408,413,414,418,418,420,421,423,425,433,434,434,434,441,469,470,476,476,476,476,483,495,500,507,507,507,507,520,527,531,531,531,531
"2717",84048037,"US","USA",840,48037,"Bowie","Texas","US",33.44626922,-94.41834132,"Bowie, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,9,9,9,10,17,17,14,17,20,23,29,30,32,32,32,37,45,53,56,57,57,64,66,66,67,67,68,68,69,69,70,74,76,76,76,79,76,76,76,76,76,76,80,82,120,122,130,133,133,137,174,176,176,176,153,153,153,156,189,189,197,265,267,270,287,296,301,312,336,336,351,358,363,367,370,373,372,377,381,384,394,398,400,400,404,406,413,415,418,418,430,427,438,439,444,449,458,461,462,467,471,484,496,504,517,533,536,558,567,596,610,626,630,649,661,677,689,679,681,690,693,693,693,708,708,708,706,708,707,764,764,764,764,762,775,774,774,790,790,791,811,812,812,859,859,859,860,860,914,914,914,970,970,969,969,969,968,1013,1097,1121,1121,1127,1129,1129,1159,1167,1178,1177,1190,1213,1218,1230,1244,1253,1255,1269,1331,1330,1358,1370,1370,1377,1382,1407,1430,1439,1439,1439,1457,1476,1488,1506,1514,1514,1514,1545,1579,1612,1625,1654,1668,1668,1681,1703,1730,1730,1759,1765,1765,1783,1907,1944,1963,1997,2032,2040,2044,2059,2099,2145,2183,2183,2217,2217,2243,2269,2294,2298,2298,2345,2347,2386,2395,2405,2406,2414,2415,2415,2436,2457,2494,2497,2497,2503
"2718",84048039,"US","USA",840,48039,"Brazoria","Texas","US",29.18757369,-95.44563172,"Brazoria, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,3,4,10,14,14,16,28,28,39,39,61,61,68,95,95,109,123,144,144,167,173,173,184,199,216,225,237,250,259,272,285,302,304,315,333,345,392,417,417,445,449,464,476,485,509,537,542,551,566,588,588,613,644,656,661,673,686,710,712,721,727,767,786,795,805,805,825,835,838,843,853,861,861,894,907,917,929,941,957,967,990,990,990,770,770,790,813,813,850,864,1495,1525,1558,1609,1669,1728,1762,1814,1838,1913,1986,2064,2161,2217,2269,2336,2438,2516,2626,2715,2829,2925,3036,3146,3272,3358,3458,3550,3834,3988,4190,4359,4545,4675,4767,4896,5068,5177,5277,5299,5443,5573,5896,6032,6218,6384,6534,6534,6732,6732,6887,6988,7090,7215,7357,7481,7591,7591,7789,7917,8025,8148,8233,8303,8367,8438,8514,8605,8662,8662,8824,8886,8981,9093,9220,9309,9389,9419,9592,9591,9670,9642,9817,9882,9924,10004,10004,10219,10347,10545,10545,10721,10772,10872,10948,10976,11034,11047,11045,11144,11169,11222,11281,11281,11395,11412,11440,11485,11509,11539,11575,11575,11603,11658,11691,11703,11736,11762,11791,11960,11847,11895,11917,11954,11954,12008,12027,12060,12060,12105,12191,12243,12271,12295,12333,12387,12436,12501,12501,12687,12687,12718,12731,12806,12850,12904,12950,13247,13059,13098,13185,13243,13308,13308,13364,13455,13516,13626,13722,13824,13857,13924,14050,14154,14154,14255,14389
"2719",84048041,"US","USA",840,48041,"Brazos","Texas","US",30.6636448,-96.30205577,"Brazos, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,6,10,12,12,16,21,28,31,40,44,46,53,63,68,72,75,94,94,97,108,108,123,135,140,143,150,157,158,164,169,169,170,173,177,177,181,182,182,182,188,193,197,202,208,208,209,219,232,243,256,265,271,278,287,301,305,312,318,325,333,341,262,373,383,436,438,440,444,455,463,470,477,483,487,501,517,532,565,605,626,633,665,684,710,721,781,803,821,880,1025,1095,1163,1225,1244,1260,1305,1377,1493,1615,1720,1822,1943,2005,2127,2228,2331,2401,2484,2532,2626,2704,2804,2901,2961,3006,3066,3120,3200,3253,3313,3373,3397,3407,3442,3522,3571,3635,3688,3724,3747,3747,3813,3850,3877,3909,3922,3936,3953,3973,3997,4024,4040,4055,4069,4092,4107,4147,4158,4173,4185,4192,4206,4225,4251,4275,4311,4352,4390,4433,4481,4550,4993,5053,5103,5137,5197,5301,5407,5532,5633,5703,5792,5875,5948,6054,6143,6195,6246,6291,6364,6437,6533,6601,6118,6717,6747,6772,6852,6940,7005,7065,7100,7153,7211,7262,7319,7363,7425,7463,7491,7537,7608,7740,7807,7860,7887,7920,7970,8010,8081,8167,8234,8281,8309,8336,8382,8435,8461,8500,8535,8581,8619,8646,8707,8798,8890,8922,8956,9009,9077,9127,9188,9283,9357,9414,9466,9543,9645,9718,9840,9948,10042,10106,10204,10279,10392,10495,10576,10655,10711,10858,10951,10951,10951,11021
"2720",84048043,"US","USA",840,48043,"Brewster","Texas","US",29.81008251,-103.2520326,"Brewster, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,7,11,13,18,22,24,24,24,39,45,61,76,85,85,85,85,130,136,142,143,143,143,143,146,147,148,150,150,150,150,153,159,160,160,161,161,161,162,162,164,164,176,176,176,177,177,180,180,181,181,184,186,186,186,188,188,188,188,187,187,187,187,187,187,187,187,187,187,187,189,189,189,188,189,189,191,191,191,191,192,203,203,203,203,203,203,204,206,206,208,212,212,212,212,213,214,214,214,214,214,215,215,216,217,218,218,218,220,221,221,220,220,220,220,222,223,223,225,226,226,226,233,245,245,245,246,246,246,248,246,246,246,246,246,246,248,249,249,250,256,256,256,270,270,271,277,279,279,279,279,290,292,295,301,301,301,391,419,419,427,439,441,444,469,482,482,611,637,699
"2721",84048045,"US","USA",840,48045,"Briscoe","Texas","US",34.53026962,-101.2084947,"Briscoe, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,3,3,3,7,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,14,14,15,15,15,15,15,15,15,16,16,16,16,16,16,16,17,18,18,18,20,20,20,20,22,22,22,22,22,22,24,25,25,25,25,25,25,25,25,25,25,25,25,25,36,36,36,36,37,37,37,39,39,39,39,39,39,40,40,40,40
"2722",84048047,"US","USA",840,48047,"Brooks","Texas","US",27.03103197,-98.21808402,"Brooks, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,6,6,9,9,10,11,18,29,35,37,41,41,41,45,53,53,55,56,56,56,57,57,58,65,76,77,79,80,81,84,85,85,87,91,94,95,99,99,113,113,135,135,143,144,145,147,148,151,152,167,182,190,190,197,197,197,199,209,209,215,215,218,239,251,269,272,272,272,272,272,272,281,282,282,282,282,286,293,294,298,298,298,303,303,312,317,317,317,317,317,320,322,325,325,325,329,329,329,329,333,338,343,343,343,345,345,345,350,341,341,350,341,341,341,347,354,354,356,358,359,361,365,365,365,366,366,366,370,371,371,371,376,377,377,380,380,380,380,380,380,384,388,389,389,389,397,395,398,398,399,403
"2723",84048049,"US","USA",840,48049,"Brown","Texas","US",31.77430356,-98.99907113,"Brown, Texas, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,6,6,6,6,8,8,10,10,11,11,11,12,12,12,13,13,13,13,17,17,17,17,28,34,34,36,36,36,36,36,38,38,38,38,38,38,38,38,51,51,51,51,51,51,51,55,55,55,55,56,56,57,57,57,57,58,58,58,59,59,59,59,59,59,59,60,60,60,60,60,60,60,61,61,61,62,62,62,62,65,65,68,68,68,68,73,77,77,87,99,99,99,99,99,117,156,156,171,171,171,237,240,248,269,273,273,273,289,299,303,311,311,311,311,331,343,348,351,351,351,351,356,356,380,388,391,391,391,398,402,403,502,408,408,408,419,427,427,428,435,435,435,447,461,462,466,470,470,470,480,483,488,491,500,500,500,500,506,506,509,509,509,509,524,529,533,535,543,543,543,555,563,564,569,570,570,570,580,586,587,590,592,592,592,593,594,598,604,604,604,604,609,611,625,629,632,632,632,636,640,640,651,661,661,661,670,674,688,698,701,701,701,701,717,729,736,740,740,740,775,786,786,813,818,818,818,837,842,867,875,885,885,885,908,908,921,921,921,921
