"","UID","iso2","iso3","code3","FIPS","Admin2","Province_State","Country_Region","Lat","Long_","Combined_Key","Population","X1.22.20","X1.23.20","X1.24.20","X1.25.20","X1.26.20","X1.27.20","X1.28.20","X1.29.20","X1.30.20","X1.31.20","X2.1.20","X2.2.20","X2.3.20","X2.4.20","X2.5.20","X2.6.20","X2.7.20","X2.8.20","X2.9.20","X2.10.20","X2.11.20","X2.12.20","X2.13.20","X2.14.20","X2.15.20","X2.16.20","X2.17.20","X2.18.20","X2.19.20","X2.20.20","X2.21.20","X2.22.20","X2.23.20","X2.24.20","X2.25.20","X2.26.20","X2.27.20","X2.28.20","X2.29.20","X3.1.20","X3.2.20","X3.3.20","X3.4.20","X3.5.20","X3.6.20","X3.7.20","X3.8.20","X3.9.20","X3.10.20","X3.11.20","X3.12.20","X3.13.20","X3.14.20","X3.15.20","X3.16.20","X3.17.20","X3.18.20","X3.19.20","X3.20.20","X3.21.20","X3.22.20","X3.23.20","X3.24.20","X3.25.20","X3.26.20","X3.27.20","X3.28.20","X3.29.20","X3.30.20","X3.31.20","X4.1.20","X4.2.20","X4.3.20","X4.4.20","X4.5.20","X4.6.20","X4.7.20","X4.8.20","X4.9.20","X4.10.20","X4.11.20","X4.12.20","X4.13.20","X4.14.20","X4.15.20","X4.16.20","X4.17.20","X4.18.20","X4.19.20","X4.20.20","X4.21.20","X4.22.20","X4.23.20","X4.24.20","X4.25.20","X4.26.20","X4.27.20","X4.28.20","X4.29.20","X4.30.20","X5.1.20","X5.2.20","X5.3.20","X5.4.20","X5.5.20","X5.6.20","X5.7.20","X5.8.20","X5.9.20","X5.10.20","X5.11.20","X5.12.20","X5.13.20","X5.14.20","X5.15.20","X5.16.20","X5.17.20","X5.18.20","X5.19.20","X5.20.20","X5.21.20","X5.22.20","X5.23.20","X5.24.20","X5.25.20","X5.26.20","X5.27.20","X5.28.20","X5.29.20","X5.30.20","X5.31.20","X6.1.20","X6.2.20","X6.3.20","X6.4.20","X6.5.20","X6.6.20","X6.7.20","X6.8.20","X6.9.20","X6.10.20","X6.11.20","X6.12.20","X6.13.20","X6.14.20","X6.15.20","X6.16.20","X6.17.20","X6.18.20","X6.19.20","X6.20.20","X6.21.20","X6.22.20","X6.23.20","X6.24.20","X6.25.20","X6.26.20","X6.27.20","X6.28.20","X6.29.20","X6.30.20","X7.1.20","X7.2.20","X7.3.20","X7.4.20","X7.5.20","X7.6.20","X7.7.20","X7.8.20","X7.9.20","X7.10.20","X7.11.20","X7.12.20","X7.13.20","X7.14.20","X7.15.20","X7.16.20","X7.17.20","X7.18.20","X7.19.20","X7.20.20","X7.21.20","X7.22.20","X7.23.20","X7.24.20","X7.25.20","X7.26.20","X7.27.20","X7.28.20","X7.29.20","X7.30.20","X7.31.20","X8.1.20","X8.2.20","X8.3.20","X8.4.20","X8.5.20","X8.6.20","X8.7.20","X8.8.20","X8.9.20","X8.10.20","X8.11.20","X8.12.20","X8.13.20","X8.14.20","X8.15.20","X8.16.20","X8.17.20","X8.18.20","X8.19.20","X8.20.20","X8.21.20","X8.22.20","X8.23.20","X8.24.20","X8.25.20","X8.26.20","X8.27.20","X8.28.20","X8.29.20","X8.30.20","X8.31.20","X9.1.20","X9.2.20","X9.3.20","X9.4.20","X9.5.20","X9.6.20","X9.7.20","X9.8.20","X9.9.20","X9.10.20","X9.11.20","X9.12.20","X9.13.20","X9.14.20","X9.15.20","X9.16.20","X9.17.20","X9.18.20","X9.19.20","X9.20.20","X9.21.20","X9.22.20","X9.23.20","X9.24.20","X9.25.20","X9.26.20","X9.27.20","X9.28.20","X9.29.20","X9.30.20","X10.1.20","X10.2.20","X10.3.20","X10.4.20","X10.5.20","X10.6.20","X10.7.20","X10.8.20","X10.9.20","X10.10.20","X10.11.20","X10.12.20","X10.13.20","X10.14.20","X10.15.20","X10.16.20","X10.17.20","X10.18.20","X10.19.20","X10.20.20","X10.21.20","X10.22.20","X10.23.20","X10.24.20","X10.25.20","X10.26.20","X10.27.20","X10.28.20","X10.29.20","X10.30.20","X10.31.20","X11.1.20","X11.2.20","X11.3.20","X11.4.20","X11.5.20","X11.6.20","X11.7.20","X11.8.20","X11.9.20","X11.10.20","X11.11.20","X11.12.20","X11.13.20","X11.14.20","X11.15.20","X11.16.20","X11.17.20","X11.18.20","X11.19.20","X11.20.20","X11.21.20","X11.22.20","X11.23.20","X11.24.20","X11.25.20","X11.26.20","X11.27.20","X11.28.20","X11.29.20"
"2709",84048021,"US","USA",840,48021,"Bastrop","Texas","US",30.10370699,-97.31206354,"Bastrop, Texas, US",88723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,6,6,6,6,6,6,6,6,6,6,6,6,6,7,8,8,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,17,17,17,18,18,18,18,18,18,20,20,21,21,21,21,21,22,23,23,23,23,23,23,24,25,25,25,25,25,25,25,25,25,27,27,27,27,27,27,27,27,27,27,27,27,27,27,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,29,29,30,30,30,30,30,30,30,30,30,30,30,30,30,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,34,34,34,34,35,35,35,35,36,36,36,36,36
"2710",84048023,"US","USA",840,48023,"Baylor","Texas","US",33.61640794,-99.21352901,"Baylor, Texas, US",3509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
"2711",84048025,"US","USA",840,48025,"Bee","Texas","US",28.41761668,-97.74215593,"Bee, Texas, US",32565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,6,7,7,7,9,9,9,9,9,9,9,9,9,11,11,11,12,13,15,16,17,17,17,17,18,18,18,18,18,20,22,22,22,22,22,22,22,23,24,24,24,24,24,25,25,25,26,27,27,27,27,29,29,30,30,30,30,30,30,31,31,32,33,33,33,34,34,35,35,36,36,36,36,36,36,36,36,36,36,37,37,37,37,37,37,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40
"2712",84048027,"US","USA",840,48027,"Bell","Texas","US",31.03736027,-97.4785025,"Bell, Texas, US",362924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,7,7,9,9,10,10,10,10,11,11,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,15,15,17,17,17,18,18,18,18,18,18,25,26,28,29,30,31,31,32,33,33,33,36,37,38,38,39,44,46,46,48,49,49,50,51,51,52,55,55,55,58,59,61,62,63,64,64,65,65,65,67,67,69,69,69,69,69,72,74,74,75,76,77,77,78,79,79,79,82,84,84,84,84,84,85,85,86,87,88,89,89,89,90,91,92,92,92,93,93,94,94,94,95,96,96,96,96,96,96,96,99,100,100,100,100,100,100,100,100,100,101,102,103,103,104,104,104,104,104,107,107,108,109,109,111,111,111,112,112,112,112,112,113,115,115,116,117
"2713",84048029,"US","USA",840,48029,"Bexar","Texas","US",29.44928723,-98.52019748,"Bexar, Texas, US",2003554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,5,5,5,6,6,9,9,9,9,11,12,12,18,20,22,24,27,30,33,33,37,37,37,38,39,39,39,43,43,43,43,43,44,44,48,48,48,48,48,48,48,53,54,54,56,56,56,57,58,58,62,62,62,62,62,63,64,66,66,66,69,69,71,71,72,73,74,75,75,75,78,78,78,78,78,80,80,82,84,88,88,89,89,90,92,96,96,97,97,100,104,104,105,109,109,109,111,111,115,117,122,132,137,146,165,166,166,184,195,201,201,229,240,251,257,262,262,283,298,313,322,322,480,497,521,545,578,611,611,622,646,673,705,739,773,782,784,806,826,850,865,887,892,892,913,935,957,981,992,998,998,1007,1026,1046,1062,1078,1086,1086,1101,1119,1136,1145,1159,1165,1166,1167,1172,1172,1191,1200,1204,1205,1215,1228,1233,1242,1244,1246,1248,1255,1264,1271,1279,1297,1297,1297,1303,1313,1318,1323,1329,1332,1332,1336,1339,1347,1356,1360,1360,1360,1361,1366,1370,1376,1379,1381,1381,1383,1385,1385,1386,1392,1394,1394,1402,1407,1409,1410,1412,1414,1414,1415,1422,1424,1425,1427,1429,1429,1433,1438,1447,1447,1449,1451,1451,1453,1458,1465,1468,1473,1476,1476,1480,1486,1489,1492,1494,1496
"2714",84048031,"US","USA",840,48031,"Blanco","Texas","US",30.26640707,-98.3999852,"Blanco, Texas, US",11931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"2715",84048033,"US","USA",840,48033,"Borden","Texas","US",32.74363984,-101.4316509,"Borden, Texas, US",654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"2716",84048035,"US","USA",840,48035,"Bosque","Texas","US",31.89978581,-97.63613524,"Bosque, Texas, US",18685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,11,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15
"2717",84048037,"US","USA",840,48037,"Bowie","Texas","US",33.44626922,-94.41834132,"Bowie, Texas, US",93245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,5,5,5,5,5,11,11,11,11,11,11,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,8,8,8,10,12,12,12,13,13,13,13,13,13,13,13,11,12,12,12,13,13,15,15,15,15,15,15,16,16,16,16,16,17,17,17,17,17,17,17,17,17,27,29,29,26,28,30,30,31,31,31,32,32,32,32,32,33,36,36,38,38,39,39,39,39,40,41,41,41,41,42,43,43,44,44,44,44,44,44,44,44,44,44,44,44,45,45,46,46,46,46,46,46,46,47,50,50,50,50,50,50,52,53,53,53,53,53,54,54,55,55,55,58,59,61,62,66,66,66,66,67,67,67,69,71,72,72,72,72,72,73,73,73,73,75,75,76,77,77,77,79,80,84,85,85,85,85,87,87,88,88,90,90,90,91,92,93,95,97,97,97,98,99,100,100,100,100
"2718",84048039,"US","USA",840,48039,"Brazoria","Texas","US",29.18757369,-95.44563172,"Brazoria, Texas, US",374264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,6,6,6,6,6,6,7,7,7,8,9,9,9,9,9,9,9,9,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,9,11,11,11,11,12,13,18,18,18,18,19,19,19,19,19,19,20,21,21,21,21,21,22,22,22,22,22,22,23,24,24,25,25,28,28,28,28,29,31,32,34,34,34,35,36,37,38,50,52,60,62,67,72,72,73,78,84,85,88,92,93,93,96,100,105,105,110,111,111,114,118,121,122,124,124,124,127,130,131,134,137,138,138,138,139,143,145,146,146,146,147,148,148,154,155,155,155,155,155,156,157,158,158,158,159,161,163,163,165,167,167,167,167,169,169,169,171,171,172,173,173,173,173,173,173,173,175,177,179,179,179,179,179,179,179,181,182,182,182,183,184,184,185,185,185,185,186,187,187,188,188,188,189,189,189,190,190,190,190,190,192,192,193,194,194,195,196,199,200,200,200,200,200
"2719",84048041,"US","USA",840,48041,"Brazos","Texas","US",30.6636448,-96.30205577,"Brazos, Texas, US",229211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,5,6,6,7,8,8,9,10,10,12,12,13,13,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,19,19,19,21,22,22,22,22,22,24,24,24,24,25,25,25,25,25,25,25,25,25,25,25,26,27,29,29,29,29,31,31,31,31,33,34,34,34,34,34,35,35,35,35,36,36,38,38,39,40,42,42,42,43,43,43,40,40,44,42,42,42,42,42,43,46,46,47,48,48,49,49,49,50,51,51,51,51,51,52,53,53,53,53,53,53,53,54,55,55,55,55,56,56,57,57,58,58,58,58,59,59,60,60,60,60,60,61,61,61,62,62,62,62,62,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,66,66,66,66,66,66,67,67,68,68,73,73,74,75,76,76,78,78,80,80,80,80,83,85,90,90,93,94,94,95,96,99,100,100,102,102,102,103,106,106,106,106
"2720",84048043,"US","USA",840,48043,"Brewster","Texas","US",29.81008251,-103.2520326,"Brewster, Texas, US",9203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6
"2721",84048045,"US","USA",840,48045,"Briscoe","Texas","US",34.53026962,-101.2084947,"Briscoe, Texas, US",1546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
"2722",84048047,"US","USA",840,48047,"Brooks","Texas","US",27.03103197,-98.21808402,"Brooks, Texas, US",7093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,4,4,4,5,6,6,7,9,9,10,14,14,14,14,16,16,16,16,16,16,16,16,16,16,19,20,20,20,20,20,20,20,20,20,21,21,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
"2723",84048049,"US","USA",840,48049,"Brown","Texas","US",31.77430356,-98.99907113,"Brown, Texas, US",37864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,4,5,5,5,5,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,8,8,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,16,16,13,13,13,13,13,14,14,14,15,15,15,16,16,16,16,16,17,17,17,18,18,18,18,18,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,23,23,23,25,25,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,26,26,26,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,29,29,29,29,29,30,30,30,30,30,30,30,31,31,32,32,32,32
"2724",84048051,"US","USA",840,48051,"Burleson","Texas","US",30.49273808,-96.62158484,"Burleson, Texas, US",18443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,9,9,9,9,9
"2725",84048053,"US","USA",840,48053,"Burnet","Texas","US",30.78801353,-98.181887,"Burnet, Texas, US",48155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,6,6,6,6,6,6,6,6,7,7,10,10,11,7,7,7,7,7,7,7,8,9,9,9,9,9,10,10,10,11,11,11,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,18,18,18,18,19,19,19,19
